Date,Open,High,Low,Close,Adj Close,Volume
1987-01-16 00:00:00-05:00,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13410510122776031,65433600
1987-01-19 00:00:00-05:00,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13899120688438416,88243200
1987-01-20 00:00:00-05:00,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.14116276800632477,95760000
1987-01-21 00:00:00-05:00,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14713527262210846,108489600
1987-01-22 00:00:00-05:00,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.16179490089416504,116035200
1987-01-23 00:00:00-05:00,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.14659248292446136,317894400
1987-01-26 00:00:00-05:00,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.14930689334869385,116553600
1987-01-27 00:00:00-05:00,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.15527945756912231,114105600
1987-01-28 00:00:00-05:00,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15582235157489777,76723200
1987-01-29 00:00:00-05:00,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.14930689334869385,79228800
1987-01-30 00:00:00-05:00,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.15880830585956573,104169600
1987-02-02 00:00:00-05:00,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15853682160377502,46915200
1987-02-03 00:00:00-05:00,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15582235157489777,59328000
1987-02-04 00:00:00-05:00,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.1563652753829956,31737600
1987-02-05 00:00:00-05:00,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.15527945756912231,42652800
1987-02-06 00:00:00-05:00,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14957843720912933,45619200
1987-02-09 00:00:00-05:00,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14822107553482056,136080000
1987-02-10 00:00:00-05:00,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.1487639993429184,44668800
1987-02-11 00:00:00-05:00,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15582235157489777,60307200
1987-02-12 00:00:00-05:00,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16668100655078888,185731200
1987-02-13 00:00:00-05:00,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.16505229473114014,81763200
1987-02-17 00:00:00-05:00,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.16613806784152985,70732800
1987-02-18 00:00:00-05:00,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15582235157489777,128592000
1987-02-19 00:00:00-05:00,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.14930689334869385,317750400
1987-02-20 00:00:00-05:00,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14767815172672272,87897600
1987-02-23 00:00:00-05:00,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.15690816938877106,125913600
1987-02-24 00:00:00-05:00,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.1645093709230423,120816000
1987-02-25 00:00:00-05:00,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.16179490089416504,65001600
1987-02-26 00:00:00-05:00,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.1677667647600174,145209600
1987-02-27 00:00:00-05:00,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16668100655078888,37555200
1987-03-02 00:00:00-05:00,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.16179490089416504,79516800
1987-03-03 00:00:00-05:00,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.16179490089416504,81100800
1987-03-04 00:00:00-05:00,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.17319637537002563,98179200
1987-03-05 00:00:00-05:00,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.18134050071239471,128188800
1987-03-06 00:00:00-05:00,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.18079760670661926,63561600
1987-03-09 00:00:00-05:00,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.17753958702087402,38275200
1987-03-10 00:00:00-05:00,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.1829691082239151,74102400
1987-03-11 00:00:00-05:00,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.1856836974620819,43862400
1987-03-12 00:00:00-05:00,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.18649810552597046,71337600
1987-03-13 00:00:00-05:00,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.1797112375497818,105120000
1987-03-16 00:00:00-05:00,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.17862533032894135,88473600
1987-03-17 00:00:00-05:00,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.18459786474704742,54547200
1987-03-18 00:00:00-05:00,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19437071681022644,119347200
1987-03-19 00:00:00-05:00,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.19817112386226654,62812800
1987-03-20 00:00:00-05:00,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19599945843219757,38246400
1987-03-23 00:00:00-05:00,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19464220106601715,67478400
1987-03-24 00:00:00-05:00,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19599945843219757,69609600
1987-03-25 00:00:00-05:00,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.1951850801706314,33840000
1987-03-26 00:00:00-05:00,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.19382788240909576,33379200
1987-03-27 00:00:00-05:00,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.19925694167613983,120873600
1987-03-30 00:00:00-05:00,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.21011610329151154,186134400
1987-03-31 00:00:00-05:00,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.21011610329151154,125337600
1987-04-01 00:00:00-05:00,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.1976282149553299,259430400
1987-04-02 00:00:00-05:00,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.20631512999534607,159955200
1987-04-03 00:00:00-05:00,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.21663090586662292,155606400
1987-04-06 00:00:00-04:00,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.21554505825042725,98956800
1987-04-07 00:00:00-04:00,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.20414350926876068,73728000
1987-04-08 00:00:00-04:00,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.21011610329151154,106214400
1987-04-09 00:00:00-04:00,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.20631512999534607,71568000
1987-04-10 00:00:00-04:00,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.2076723873615265,43372800
1987-04-13 00:00:00-04:00,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.20088617503643036,50256000
1987-04-14 00:00:00-04:00,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.20414350926876068,87379200
1987-04-15 00:00:00-04:00,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.20848678052425385,95961600
1987-04-16 00:00:00-04:00,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.21391640603542328,188092800
1987-04-20 00:00:00-04:00,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.207943856716156,100310400
1987-04-21 00:00:00-04:00,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.21120192110538483,113184000
1987-04-22 00:00:00-04:00,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.21391640603542328,74678400
1987-04-23 00:00:00-04:00,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.21391640603542328,48326400
1987-04-24 00:00:00-04:00,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.215002179145813,54172800
1987-04-27 00:00:00-04:00,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.215002179145813,53107200
1987-04-28 00:00:00-04:00,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.23074747622013092,111081600
1987-04-29 00:00:00-04:00,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.22423213720321655,85161600
1987-04-30 00:00:00-04:00,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.2258608043193817,88041600
1987-05-01 00:00:00-04:00,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.22803239524364471,37843200
1987-05-04 00:00:00-04:00,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.23237620294094086,34531200
1987-05-05 00:00:00-04:00,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.2513791024684906,110995200
1987-05-06 00:00:00-04:00,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.24540643393993378,153504000
1987-05-07 00:00:00-04:00,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.2568080723285675,289699200
1987-05-08 00:00:00-04:00,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.27472493052482605,150048000
1987-05-11 00:00:00-04:00,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.2671237885951996,127382400
1987-05-12 00:00:00-04:00,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.25789377093315125,148464000
1987-05-13 00:00:00-04:00,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.26440921425819397,73382400
1987-05-14 00:00:00-04:00,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.2665807604789734,59961600
1987-05-15 00:00:00-04:00,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.2589803636074066,84326400
1987-05-18 00:00:00-04:00,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.25029316544532776,172598400
1987-05-19 00:00:00-04:00,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.2416062206029892,78336000
1987-05-20 00:00:00-04:00,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23780526220798492,228355200
1987-05-21 00:00:00-04:00,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.24214914441108704,93312000
1987-05-22 00:00:00-04:00,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.23509074747562408,64627200
1987-05-26 00:00:00-04:00,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23780526220798492,46886400
1987-05-27 00:00:00-04:00,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23780526220798492,48758400
1987-05-28 00:00:00-04:00,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.25246483087539673,108662400
1987-05-29 00:00:00-04:00,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.25029316544532776,80380800
1987-06-01 00:00:00-04:00,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.24540643393993378,30326400
1987-06-02 00:00:00-04:00,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.24432072043418884,51552000
1987-06-03 00:00:00-04:00,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.24594932794570923,21628800
1987-06-04 00:00:00-04:00,0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.24432072043418884,20390400
1987-06-05 00:00:00-04:00,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.2372622936964035,59270400
1987-06-08 00:00:00-04:00,0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.23834818601608276,111571200
1987-06-09 00:00:00-04:00,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23671957850456238,25833600
1987-06-10 00:00:00-04:00,0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.2247750163078308,176256000
1987-06-11 00:00:00-04:00,0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.21174485981464386,268704000
1987-06-12 00:00:00-04:00,0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.21337351202964783,196156800
1987-06-15 00:00:00-04:00,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.21337351202964783,125222400
1987-06-16 00:00:00-04:00,0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.21771669387817383,73526400
1987-06-17 00:00:00-04:00,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.22531796991825104,71078400
1987-06-18 00:00:00-04:00,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.22776095569133759,56188800
1987-06-19 00:00:00-04:00,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.22694656252861023,40809600
1987-06-22 00:00:00-04:00,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.22531796991825104,87436800
1987-06-23 00:00:00-04:00,0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.2231462597846985,100771200
1987-06-24 00:00:00-04:00,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.22748957574367523,82684800
1987-06-25 00:00:00-04:00,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.22694656252861023,44035200
1987-06-26 00:00:00-04:00,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.22748957574367523,21945600
1987-06-29 00:00:00-04:00,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.22640378773212433,25632000
1987-06-30 00:00:00-04:00,0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.22151759266853333,38332800
1987-07-01 00:00:00-04:00,0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.22260332107543945,21945600
1987-07-02 00:00:00-04:00,0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.21717368066310883,56880000
1987-07-06 00:00:00-04:00,0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.21174485981464386,65491200
1987-07-07 00:00:00-04:00,0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.19599945843219757,197078400
1987-07-08 00:00:00-04:00,0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.2025149166584015,193449600
1987-07-09 00:00:00-04:00,0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.207943856716156,92707200
1987-07-10 00:00:00-04:00,0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.2106589376926422,75830400
1987-07-13 00:00:00-04:00,0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.21554505825042725,48326400
1987-07-14 00:00:00-04:00,0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.22803239524364471,152812800
1987-07-15 00:00:00-04:00,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.22206048667430878,96768000
1987-07-16 00:00:00-04:00,0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.22151759266853333,72979200
1987-07-17 00:00:00-04:00,0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22206048667430878,51264000
1987-07-20 00:00:00-04:00,0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.21608805656433105,42019200
1987-07-21 00:00:00-04:00,0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.21554505825042725,36547200
