,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1962-09-26 00:00:00-04:00,,1.015434741973877,,,4.531548976898193,,,4.713192939758301,,,4.531548976898193,,,4.706820011138916,,,2149530,
1962-09-27 00:00:00-04:00,,0.9997247457504272,,,4.461440086364746,,,4.585722923278809,,,4.442319869995117,,,4.531548976898193,,,3012480,
1962-09-28 00:00:00-04:00,,1.009722352027893,,,4.506054878234863,,,4.544295787811279,,,4.464626789093018,,,4.464626789093018,,,1482705,
1962-10-01 00:00:00-04:00,,0.972231924533844,,,4.338750839233398,,,4.506054878234863,,,4.337156772613525,,,4.506054878234863,,,1937715,
1962-10-02 00:00:00-04:00,,1.0007965564727783,,,4.466220855712891,,,4.477374076843262,,,4.3753981590271,,,4.3753981590271,,,2965410,
1962-10-03 00:00:00-04:00,,0.9954410195350647,,,4.442319869995117,,,4.537921905517578,,,4.42319917678833,,,4.466220855712891,,,1882800,
1962-10-04 00:00:00-04:00,,1.0218613147735596,,,4.5602288246154785,,,4.563416004180908,,,4.42319917678833,,,4.442319869995117,,,1365030,
1962-10-05 00:00:00-04:00,,1.0290029048919678,,,4.59209680557251,,,4.612811088562012,,,4.528361797332764,,,4.5602288246154785,,,1820040,
1962-10-08 00:00:00-04:00,,1.0275745391845703,,,4.585722923278809,,,4.608030796051025,,,4.576162815093994,,,4.59209680557251,,,666825,
1962-10-09 00:00:00-04:00,,1.0461406707763672,,,4.6685791015625,,,4.684512138366699,,,4.601656913757324,,,4.601656913757324,,,1239510,
1962-10-10 00:00:00-04:00,,1.0257889032363892,,,4.577756881713867,,,4.738687038421631,,,4.553855895996094,,,4.6685791015625,,,1898490,
1962-10-11 00:00:00-04:00,,1.0168627500534058,,,4.537921905517578,,,4.6335248947143555,,,4.528361797332764,,,4.577756881713867,,,1427790,
1962-10-12 00:00:00-04:00,,1.0147206783294678,,,4.528361797332764,,,4.547482013702393,,,4.486934185028076,,,4.537921905517578,,,1090455,
1962-10-15 00:00:00-04:00,,1.0482834577560425,,,4.6781392097473145,,,4.6781392097473145,,,4.550669193267822,,,4.550669193267822,,,972780,
1962-10-16 00:00:00-04:00,,1.0211477279663086,,,4.557043075561523,,,4.697258949279785,,,4.557043075561523,,,4.6781392097473145,,,1317960,
1962-10-17 00:00:00-04:00,,1.0325732231140137,,,4.608030796051025,,,4.652645111083984,,,4.531548976898193,,,4.557043075561523,,,1443480,
1962-10-18 00:00:00-04:00,,1.0143641233444214,,,4.526769161224365,,,4.63989782333374,,,4.526769161224365,,,4.608030796051025,,,1027695,
1962-10-19 00:00:00-04:00,,0.9943696856498718,,,4.437540054321289,,,4.537921905517578,,,4.435945987701416,,,4.526769161224365,,,2479020,
1962-10-22 00:00:00-04:00,,0.9797303676605225,,,4.372211933135986,,,4.396111965179443,,,4.318037033081055,,,4.396111965179443,,,2871270,
1962-10-23 00:00:00-04:00,,0.9425977468490601,,,4.206501007080078,,,4.372211933135986,,,4.206501007080078,,,4.372211933135986,,,2635920,
1962-10-24 00:00:00-04:00,,0.9711606502532959,,,4.33397102355957,,,4.33397102355957,,,4.104525089263916,,,4.206501007080078,,,3859740,
1962-10-25 00:00:00-04:00,,0.966877281665802,,,4.314849853515625,,,4.340343952178955,,,4.231995105743408,,,4.33397102355957,,,2800665,
1962-10-26 00:00:00-04:00,,0.9468822479248047,,,4.225621223449707,,,4.295730113983154,,,4.196940898895264,,,4.295730113983154,,,1623915,
1962-10-29 00:00:00-05:00,,0.9840149879455566,,,4.391332149505615,,,4.394518852233887,,,4.30847692489624,,,4.30847692489624,,,3687150,
1962-10-30 00:00:00-05:00,,1.0047240257263184,,,4.483747959136963,,,4.486934185028076,,,4.348310947418213,,,4.391332149505615,,,2769285,
1962-10-31 00:00:00-05:00,,0.9882997870445251,,,4.410452842712402,,,4.474186897277832,,,4.3881449699401855,,,4.474186897277832,,,1231665,
1962-11-01 00:00:00-05:00,,1.0054374933242798,,,4.486934185028076,,,4.486934185028076,,,4.3594651222229,,,4.410452842712402,,,2086770,
1962-11-02 00:00:00-05:00,,1.0204333066940308,,,4.553855895996094,,,4.714786052703857,,,4.42319917678833,,,4.486934185028076,,,3279210,
1962-11-05 00:00:00-05:00,,1.032790184020996,,,4.608030796051025,,,4.64308500289917,,,4.579349994659424,,,4.579349994659424,,,1812195,
1962-11-07 00:00:00-05:00,,1.0320760011672974,,,4.604844093322754,,,4.671764850616455,,,4.537921905517578,,,4.608030796051025,,,1827885,
1962-11-08 00:00:00-05:00,,1.0149331092834473,,,4.528361797332764,,,4.652645111083984,,,4.528361797332764,,,4.604844093322754,,,1333650,
1962-11-09 00:00:00-05:00,,1.0320760011672974,,,4.604844093322754,,,4.608030796051025,,,4.550669193267822,,,4.550669193267822,,,1153215,
1962-11-12 00:00:00-05:00,,1.0670727491378784,,,4.760993957519531,,,4.767367839813232,,,4.659018039703369,,,4.659018039703369,,,2275050,
1962-11-13 00:00:00-05:00,,1.0477885007858276,,,4.674952030181885,,,4.786488056182861,,,4.674952030181885,,,4.760993957519531,,,2212290,
1962-11-14 00:00:00-05:00,,1.0699297189712524,,,4.773740768432617,,,4.786488056182861,,,4.681325912475586,,,4.681325912475586,,,1929870,
1962-11-15 00:00:00-05:00,,1.0642163753509521,,,4.748247146606445,,,4.835883140563965,,,4.748247146606445,,,4.773740768432617,,,2180910,
1962-11-16 00:00:00-05:00,,1.081357479095459,,,4.824728965759277,,,4.824728965759277,,,4.703632831573486,,,4.748247146606445,,,1569000,
1962-11-19 00:00:00-05:00,,1.0627877712249756,,,4.7418742179870605,,,4.824728965759277,,,4.7418742179870605,,,4.824728965759277,,,980625,
1962-11-20 00:00:00-05:00,,1.0752872228622437,,,4.797642230987549,,,4.823135852813721,,,4.767367839813232,,,4.767367839813232,,,1176750,
1962-11-21 00:00:00-05:00,,1.0777862071990967,,,4.808794975280762,,,4.840662956237793,,,4.773740768432617,,,4.797642230987549,,,1670985,
1962-11-23 00:00:00-05:00,,1.1084991693496704,,,4.945825099945068,,,4.945825099945068,,,4.783300876617432,,,4.808794975280762,,,2894805,
1962-11-26 00:00:00-05:00,,1.1106425523757935,,,4.955386161804199,,,5.031867027282715,,,4.9267048835754395,,,4.945825099945068,,,2243670,
1962-11-27 00:00:00-05:00,,1.127783179283142,,,5.031867027282715,,,5.044613838195801,,,4.9267048835754395,,,4.955386161804199,,,1812195,
1962-11-28 00:00:00-05:00,,1.1356406211853027,,,5.066922187805176,,,5.111536026000977,,,5.041428089141846,,,5.041428089141846,,,2784975,
1962-11-29 00:00:00-05:00,,1.1456406116485596,,,5.111536026000977,,,5.111536026000977,,,5.057361125946045,,,5.066922187805176,,,1835730,
1962-11-30 00:00:00-05:00,,1.1384979486465454,,,5.079668998718262,,,5.121096134185791,,,5.063735008239746,,,5.111536026000977,,,1365030,
1962-12-03 00:00:00-05:00,,1.11849844455719,,,4.9904398918151855,,,5.028680801391602,,,4.97450590133667,,,5.028680801391602,,,1349340,
1962-12-04 00:00:00-05:00,,1.1434977054595947,,,5.101975917816162,,,5.10994291305542,,,5.00318717956543,,,5.00318717956543,,,1843575,
1962-12-05 00:00:00-05:00,,1.1392117738723755,,,5.082855224609375,,,5.175271034240723,,,5.082855224609375,,,5.101975917816162,,,2243670,
1962-12-06 00:00:00-05:00,,1.1384979486465454,,,5.079668998718262,,,5.146590232849121,,,5.0732951164245605,,,5.082855224609375,,,1451325,
1962-12-07 00:00:00-05:00,,1.1356406211853027,,,5.066922187805176,,,5.133842945098877,,,5.066922187805176,,,5.079668998718262,,,1168905,
1962-12-10 00:00:00-05:00,,1.1113553047180176,,,4.958571910858154,,,5.108348846435547,,,4.958571910858154,,,5.066922187805176,,,1545465,
1962-12-11 00:00:00-05:00,,1.1070709228515625,,,4.939452171325684,,,5.00318717956543,,,4.923518180847168,,,4.958571910858154,,,1184595,
1962-12-12 00:00:00-05:00,,1.1249266862869263,,,5.019120216369629,,,5.028680801391602,,,4.9649457931518555,,,4.9649457931518555,,,808035,
1962-12-13 00:00:00-05:00,,1.1084991693496704,,,4.945825099945068,,,5.044613838195801,,,4.939452171325684,,,5.019120216369629,,,1176750,
1962-12-14 00:00:00-05:00,,1.1127846240997314,,,4.9649457931518555,,,4.980879783630371,,,4.9139580726623535,,,4.945825099945068,,,1043385,
1962-12-17 00:00:00-05:00,,1.0999277830123901,,,4.907584190368652,,,4.99681282043457,,,4.894836902618408,,,4.9649457931518555,,,949245,
1962-12-18 00:00:00-05:00,,1.092071294784546,,,4.872529983520508,,,4.94901180267334,,,4.862969875335693,,,4.907584190368652,,,917865,
1962-12-19 00:00:00-05:00,,1.1202832460403442,,,4.998406887054443,,,5.00318717956543,,,4.872529983520508,,,4.872529983520508,,,1012005,
1962-12-20 00:00:00-05:00,,1.1202832460403442,,,4.998406887054443,,,5.060547828674316,,,4.998406887054443,,,4.998406887054443,,,1333650,
1962-12-21 00:00:00-05:00,,1.1006418466567993,,,4.910770893096924,,,5.015933990478516,,,4.910770893096924,,,4.998406887054443,,,941400,
1962-12-24 00:00:00-05:00,,1.1256414651870728,,,5.0223069190979,,,5.0223069190979,,,4.944231986999512,,,4.944231986999512,,,713895,
1962-12-26 00:00:00-05:00,,1.1249266862869263,,,5.019120216369629,,,5.060547828674316,,,5.0,,,5.0223069190979,,,760965,
1962-12-27 00:00:00-05:00,,1.1170692443847656,,,4.984066009521484,,,5.044613838195801,,,4.9649457931518555,,,5.019120216369629,,,823725,
1962-12-28 00:00:00-05:00,,1.1213555335998535,,,5.00318717956543,,,5.0095601081848145,,,4.9776930809021,,,4.984066009521484,,,611910,
1962-12-31 00:00:00-05:00,,1.1142135858535767,,,4.971319198608398,,,5.031867027282715,,,4.9649457931518555,,,5.00318717956543,,,1098300,
1963-01-02 00:00:00-05:00,,1.099214792251587,,,4.904397964477539,,,4.971319198608398,,,4.898024082183838,,,4.971319198608398,,,2502555,
1963-01-03 00:00:00-05:00,,1.132783055305481,,,5.054174900054932,,,5.054174900054932,,,4.9139580726623535,,,4.9139580726623535,,,1176750,
1963-01-04 00:00:00-05:00,,1.1342109441757202,,,5.060547828674316,,,5.108348846435547,,,5.060547828674316,,,5.060547828674316,,,1608225,
1963-01-07 00:00:00-05:00,,1.1249266862869263,,,5.019120216369629,,,5.108348846435547,,,5.0095601081848145,,,5.060547828674316,,,925710,
1963-01-08 00:00:00-05:00,,1.152781367301941,,,5.143403053283691,,,5.143403053283691,,,5.060547828674316,,,5.060547828674316,,,1890645,
1963-01-09 00:00:00-05:00,,1.1534959077835083,,,5.146590232849121,,,5.194390773773193,,,5.114723205566406,,,5.143403053283691,,,2000475,
1963-01-10 00:00:00-05:00,,1.1613528728485107,,,5.181643962860107,,,5.213511943817139,,,5.159337043762207,,,5.159337043762207,,,1623915,
1963-01-11 00:00:00-05:00,,1.164923906326294,,,5.197577953338623,,,5.197577953338623,,,5.149776935577393,,,5.181643962860107,,,1412100,
1963-01-14 00:00:00-05:00,,1.1834936141967773,,,5.280433177947998,,,5.286807060241699,,,5.197577953338623,,,5.197577953338623,,,2588850,
1963-01-15 00:00:00-05:00,,1.1856365203857422,,,5.289993762969971,,,5.328235149383545,,,5.2581257820129395,,,5.280433177947998,,,2180910,
1963-01-16 00:00:00-05:00,,1.1670668125152588,,,5.2071380615234375,,,5.2836198806762695,,,5.188017845153809,,,5.2836198806762695,,,1325805,
1963-01-17 00:00:00-05:00,,1.1820662021636963,,,5.274059772491455,,,5.286807060241699,,,5.216699123382568,,,5.216699123382568,,,1270890,
1963-01-18 00:00:00-05:00,,1.1784943342208862,,,5.2581257820129395,,,5.296367168426514,,,5.232632160186768,,,5.274059772491455,,,894330,
1963-01-21 00:00:00-05:00,,1.182780146598816,,,5.277246952056885,,,5.277246952056885,,,5.2071380615234375,,,5.2581257820129395,,,917865,
1963-01-22 00:00:00-05:00,,1.1849217414855957,,,5.286807060241699,,,5.337794780731201,,,5.277246952056885,,,5.277246952056885,,,972780,
1963-01-23 00:00:00-05:00,,1.1834936141967773,,,5.280433177947998,,,5.3091139793396,,,5.270873069763184,,,5.286807060241699,,,690360,
1963-01-24 00:00:00-05:00,,1.188493251800537,,,5.302741050720215,,,5.33460807800293,,,5.277246952056885,,,5.280433177947998,,,972780,
1963-01-25 00:00:00-05:00,,1.19563627243042,,,5.33460807800293,,,5.33460807800293,,,5.277246952056885,,,5.302741050720215,,,729585,
1963-01-28 00:00:00-05:00,,1.2127783298492432,,,5.411089897155762,,,5.411089897155762,,,5.350542068481445,,,5.350542068481445,,,1663140,
1963-01-29 00:00:00-05:00,,1.204921841621399,,,5.376036167144775,,,5.411089897155762,,,5.372848987579346,,,5.411089897155762,,,776655,
1963-01-30 00:00:00-05:00,,1.1984937191009521,,,5.347354888916016,,,5.38240909576416,,,5.328235149383545,,,5.376036167144775,,,753120,
1963-01-31 00:00:00-05:00,,1.2106354236602783,,,5.401529788970947,,,5.4047160148620605,,,5.328235149383545,,,5.347354888916016,,,1043385,
1963-02-01 00:00:00-05:00,,1.2106354236602783,,,5.401529788970947,,,5.415870189666748,,,5.391969203948975,,,5.401529788970947,,,564840,
1963-02-04 00:00:00-05:00,,1.2006359100341797,,,5.35691499710083,,,5.40790319442749,,,5.350542068481445,,,5.401529788970947,,,658980,
1963-02-05 00:00:00-05:00,,1.2030646800994873,,,5.3664751052856445,,,5.376036167144775,,,5.3218607902526855,,,5.35691499710083,,,800190,
1963-02-06 00:00:00-05:00,,1.1952064037322998,,,5.3314208984375,,,5.401529788970947,,,5.3314208984375,,,5.3664751052856445,,,737430,
1963-02-07 00:00:00-05:00,,1.197350263595581,,,5.340981960296631,,,5.385595798492432,,,5.340981960296631,,,5.340981960296631,,,682515,
1963-02-08 00:00:00-05:00,,1.2002077102661133,,,5.3537278175354,,,5.372848987579346,,,5.328235149383545,,,5.340981960296631,,,627600,
1963-02-11 00:00:00-05:00,,1.1937776803970337,,,5.325047969818115,,,5.363288879394531,,,5.325047969818115,,,5.3537278175354,,,478545,
1963-02-12 00:00:00-05:00,,1.1959210634231567,,,5.33460807800293,,,5.33460807800293,,,5.267685890197754,,,5.325047969818115,,,957090,
1963-02-13 00:00:00-05:00,,1.1930633783340454,,,5.3218607902526855,,,5.3537278175354,,,5.3218607902526855,,,5.33460807800293,,,658980,
1963-02-14 00:00:00-05:00,,1.1937776803970337,,,5.325047969818115,,,5.363288879394531,,,5.323453903198242,,,5.323453903198242,,,878640,
1963-02-15 00:00:00-05:00,,1.1966367959976196,,,5.337794780731201,,,5.350542068481445,,,5.3218607902526855,,,5.325047969818115,,,596220,
1963-02-18 00:00:00-05:00,,1.1941355466842651,,,5.326641082763672,,,5.347354888916016,,,5.325047969818115,,,5.337794780731201,,,470700,
1963-02-19 00:00:00-05:00,,1.1844903230667114,,,5.2836198806762695,,,5.3314208984375,,,5.280433177947998,,,5.326641082763672,,,800190,
1963-02-20 00:00:00-05:00,,1.1744885444641113,,,5.239006042480469,,,5.270873069763184,,,5.219884872436523,,,5.270873069763184,,,941400,
1963-02-21 00:00:00-05:00,,1.1723453998565674,,,5.229445934295654,,,5.239006042480469,,,5.175271034240723,,,5.239006042480469,,,878640,
1963-02-25 00:00:00-05:00,,1.1544852256774902,,,5.149776935577393,,,5.226259231567383,,,5.149776935577393,,,5.226259231567383,,,635445,
1963-02-26 00:00:00-05:00,,1.1623436212539673,,,5.184831142425537,,,5.216699123382568,,,5.133842945098877,,,5.149776935577393,,,847260,
1963-02-27 00:00:00-05:00,,1.158057689666748,,,5.165710926055908,,,5.215105056762695,,,5.162524223327637,,,5.184831142425537,,,462855,
1963-02-28 00:00:00-05:00,,1.1423401832580566,,,5.095602035522461,,,5.1688971519470215,,,5.0860419273376465,,,5.165710926055908,,,1176750,
1963-03-01 00:00:00-05:00,,1.135196566581726,,,5.063735008239746,,,5.143403053283691,,,5.063735008239746,,,5.095602035522461,,,1074765,
1963-03-04 00:00:00-05:00,,1.1530559062957764,,,5.143403053283691,,,5.156149864196777,,,5.098789215087891,,,5.098789215087891,,,784500,
1963-03-05 00:00:00-05:00,,1.1480554342269897,,,5.121096134185791,,,5.143403053283691,,,5.117908954620361,,,5.143403053283691,,,478545,
1963-03-06 00:00:00-05:00,,1.156986117362976,,,5.16093111038208,,,5.16093111038208,,,5.101975917816162,,,5.121096134185791,,,439320,
1963-03-07 00:00:00-05:00,,1.1680587530136108,,,5.210324764251709,,,5.223072052001953,,,5.181643962860107,,,5.181643962860107,,,753120,
1963-03-08 00:00:00-05:00,,1.1673444509506226,,,5.2071380615234375,,,5.223072052001953,,,5.188017845153809,,,5.210324764251709,,,415785,
1963-03-11 00:00:00-05:00,,1.1666309833526611,,,5.203951835632324,,,5.235818862915039,,,5.200765132904053,,,5.2071380615234375,,,509925,
1963-03-12 00:00:00-05:00,,1.1659151315689087,,,5.200765132904053,,,5.223072052001953,,,5.191205024719238,,,5.203951835632324,,,368715,
1963-03-13 00:00:00-05:00,,1.1680587530136108,,,5.210324764251709,,,5.229445934295654,,,5.200765132904053,,,5.200765132904053,,,478545,
1963-03-14 00:00:00-05:00,,1.1716307401657104,,,5.226259231567383,,,5.270873069763184,,,5.194390773773193,,,5.210324764251709,,,619755,
1963-03-15 00:00:00-05:00,,1.1809179782867432,,,5.267685890197754,,,5.274059772491455,,,5.2071380615234375,,,5.226259231567383,,,533460,
1963-03-18 00:00:00-05:00,,1.170202374458313,,,5.219884872436523,,,5.296367168426514,,,5.216699123382568,,,5.267685890197754,,,486390,
1963-03-19 00:00:00-05:00,,1.1716307401657104,,,5.226259231567383,,,5.239006042480469,,,5.2071380615234375,,,5.219884872436523,,,431475,
1963-03-20 00:00:00-05:00,,1.1830617189407349,,,5.277246952056885,,,5.293179988861084,,,5.232632160186768,,,5.232632160186768,,,517770,
1963-03-21 00:00:00-05:00,,1.1752026081085205,,,5.242191791534424,,,5.289993762969971,,,5.239006042480469,,,5.277246952056885,,,831570,
1963-03-22 00:00:00-05:00,,1.183775544166565,,,5.280433177947998,,,5.286807060241699,,,5.239006042480469,,,5.242191791534424,,,447165,
1963-03-25 00:00:00-05:00,,1.1816328763961792,,,5.270873069763184,,,5.296367168426514,,,5.270873069763184,,,5.280433177947998,,,502080,
1963-03-26 00:00:00-05:00,,1.1894909143447876,,,5.30592679977417,,,5.328235149383545,,,5.277246952056885,,,5.277246952056885,,,847260,
1963-03-27 00:00:00-05:00,,1.2030646800994873,,,5.3664751052856445,,,5.3664751052856445,,,5.325047969818115,,,5.325047969818115,,,886485,
1963-03-28 00:00:00-05:00,,1.2023512125015259,,,5.363288879394531,,,5.395155906677246,,,5.3537278175354,,,5.3664751052856445,,,862950,
1963-03-29 00:00:00-05:00,,1.2030646800994873,,,5.3664751052856445,,,5.38240909576416,,,5.3537278175354,,,5.363288879394531,,,502080,
1963-04-01 00:00:00-05:00,,1.2030646800994873,,,5.3664751052856445,,,5.376036167144775,,,5.35691499710083,,,5.3664751052856445,,,713895,
1963-04-02 00:00:00-05:00,,1.1930633783340454,,,5.3218607902526855,,,5.38240909576416,,,5.3218607902526855,,,5.3664751052856445,,,588375,
1963-04-03 00:00:00-05:00,,1.2066370248794556,,,5.38240909576416,,,5.388782978057861,,,5.328235149383545,,,5.328235149383545,,,541305,
1963-04-04 00:00:00-05:00,,1.2255687713623047,,,5.46685791015625,,,5.479605197906494,,,5.4174628257751465,,,5.4174628257751465,,,1357185,
1963-04-05 00:00:00-05:00,,1.263075828552246,,,5.634161949157715,,,5.634161949157715,,,5.478011131286621,,,5.478011131286621,,,1670985,
1963-04-08 00:00:00-05:00,,1.2848645448684692,,,5.731358051300049,,,5.745697975158691,,,5.669216156005859,,,5.669216156005859,,,1663140,
1963-04-09 00:00:00-05:00,,1.2709332704544067,,,5.669216156005859,,,5.742510795593262,,,5.646909236907959,,,5.731358051300049,,,1294425,
1963-04-10 00:00:00-05:00,,1.2641469240188599,,,5.638941764831543,,,5.681962966918945,,,5.570426940917969,,,5.669216156005859,,,972780,
1963-04-11 00:00:00-05:00,,1.2752208709716797,,,5.6883368492126465,,,5.729763984680176,,,5.6118550300598145,,,5.638941764831543,,,1341495,
1963-04-15 00:00:00-05:00,,1.2745059728622437,,,5.685150146484375,,,5.723391056060791,,,5.646909236907959,,,5.6883368492126465,,,870795,
1963-04-16 00:00:00-05:00,,1.2652186155319214,,,5.643722057342529,,,5.701083183288574,,,5.643722057342529,,,5.685150146484375,,,682515,
1963-04-17 00:00:00-05:00,,1.258790373802185,,,5.6150407791137695,,,5.656468868255615,,,5.602293968200684,,,5.643722057342529,,,502080,
1963-04-18 00:00:00-05:00,,1.258790373802185,,,5.6150407791137695,,,5.659656047821045,,,5.6150407791137695,,,5.6150407791137695,,,305955,
1963-04-19 00:00:00-05:00,,1.2859363555908203,,,5.736137866973877,,,5.736137866973877,,,5.646909236907959,,,5.646909236907959,,,800190,
1963-04-22 00:00:00-05:00,,1.3059396743774414,,,5.825366020202637,,,5.854046821594238,,,5.774378776550293,,,5.774378776550293,,,1184595,
